X,1
T,5482,S,Яблоки,5546,5547,9,271.37
T,5483,S,Яблоки,5540,5547,12,274.40
T,5484,S,Яблоки,5549,5551,39,251.56
T,5485,S,Яблоки,5540,5551,10,274.40
T,5486,S,Яблоки,5531,5551,4,274.57
T,5487,S,Яблоки,5531,5555,10,274.57
T,5488,S,Яблоки,5548,5555,27,276.19
T,5489,S,Яблоки,5536,5555,35,280.28
T,5490,S,Яблоки,5536,5556,30,280.28
T,5491,S,Яблоки,5530,5556,2,283.69
T,5492,S,Яблоки,5530,5557,47,283.69
T,5493,S,Яблоки,5552,5557,7,283.91
T,5494,S,Яблоки,5560,5563,71,259.90
T,5495,S,Яблоки,5567,5568,35,250.60
T,5496,S,Яблоки,5567,5570,37,250.60
T,5497,S,Яблоки,5566,5570,32,250.65
T,5498,S,Яблоки,5566,5572,59,250.65
T,5499,S,Яблоки,5560,5572,21,259.90
T,5500,S,Яблоки,5571,5572,8,263.00
T,5501,S,Яблоки,5571,5573,4,263.00
T,5502,S,Яблоки,5559,5573,66,266.55
T,5503,S,Яблоки,5564,5573,23,273.12
T,5504,S,Яблоки,5564,5574,61,273.12
T,5505,S,Яблоки,5564,5578,11,273.12
T,5506,S,Яблоки,5576,5578,11,274.68
T,5507,S,Яблоки,5569,5578,2,275.29
T,5508,S,Яблоки,5569,5581,56,275.29
T,5509,S,Яблоки,5575,5581,4,281.33
T,5510,S,Яблоки,5582,5584,36,279.31
T,5511,S,Яблоки,5575,5584,37,281.33
T,5512,S,Яблоки,5585,5586,4,257.77
T,5513,S,Яблоки,5575,5586,2,281.33
T,5514,S,Яблоки,5575,5587,14,281.33
T,5515,S,Яблоки,5552,5587,4,283.91
T,5516,S,Яблоки,5552,5588,2,283.91
T,5517,S,Яблоки,5577,5588,29,284.53
T,5518,S,Яблоки,5577,5589,31,284.53
T,5519,S,Яблоки,5561,5589,2,284.92
T,5520,S,Яблоки,5532,5589,4,285.81
T,5521,S,Яблоки,5590,5592,11,282.88
T,5522,S,Яблоки,5532,5592,40,285.81
T,5523,S,Яблоки,5593,5594,18,285.27
T,5524,S,Яблоки,5593,5595,34,285.27
T,5525,S,Яблоки,5593,5596,3,285.27
T,5526,S,Яблоки,5598,5600,37,266.40
T,5527,S,Яблоки,5597,5600,32,272.62
T,5528,S,Яблоки,5597,5601,55,272.62
T,5529,S,Яблоки,5599,5601,38,283.66
T,5530,S,Яблоки,5603,5604,11,263.79
T,5531,S,Яблоки,5599,5604,13,283.66
T,5532,S,Яблоки,5599,5605,28,283.66
T,5533,S,Яблоки,5602,5605,11,284.53
T,5534,S,Яблоки,5602,5606,67,284.53
T,5535,S,Яблоки,5602,5607,21,284.53
T,5536,S,Яблоки,5593,5607,6,285.27
T,5537,S,Яблоки,5532,5607,22,285.81
T,5538,S,Яблоки,5609,5613,20,272.96
T,5539,S,Яблоки,5608,5613,17,274.28
T,5540,S,Яблоки,5532,5613,24,285.81
T,5541,S,Яблоки,5579,5613,15,286.58
T,5542,S,Яблоки,5579,5614,48,286.58
T,5543,S,Яблоки,5579,5615,14,286.58
T,5544,S,Яблоки,5565,5615,52,287.12
T,5545,S,Яблоки,5617,5618,8,270.35
T,5546,S,Яблоки,5616,5618,55,279.70
T,5547,S,Яблоки,5565,5618,16,287.12
T,5548,S,Яблоки,5550,5618,8,287.43
T,5549,S,Яблоки,5619,5620,38,280.74
T,5550,S,Яблоки,5550,5620,46,287.43
T,5551,S,Яблоки,5550,5621,20,287.43
T,5552,S,Яблоки,5612,5621,38,288.59
T,5553,S,Яблоки,5562,5621,26,289.82
T,5554,S,Яблоки,5622,5625,25,252.21
T,5555,S,Яблоки,5622,5626,34,252.21
T,5556,S,Яблоки,5622,5627,5,252.21
T,5557,S,Яблоки,5622,5629,14,252.21
T,5558,S,Яблоки,5624,5629,48,263.22
T,5559,S,Яблоки,5624,5632,15,263.22
T,5560,S,Яблоки,5630,5632,19,267.91
T,5561,S,Яблоки,5628,5632,9,275.16
T,5562,S,Яблоки,5631,5632,29,275.85
T,5563,S,Яблоки,5631,5633,25,275.85
T,5564,S,Яблоки,5637,5638,80,270.67
T,5565,S,Яблоки,5639,5640,50,263.56
T,5566,S,Яблоки,5639,5641,45,263.56
T,5567,S,Яблоки,5637,5641,2,270.67
T,5568,S,Яблоки,5631,5641,3,275.85
T,5569,S,Яблоки,5634,5641,9,280.52
T,5570,S,Яблоки,5623,5641,36,280.62
T,5571,S,Яблоки,5623,5642,22,280.62
T,5572,S,Яблоки,5635,5642,27,282.50
T,5573,S,Яблоки,5636,5642,43,286.32
T,5574,S,Яблоки,5636,5643,39,286.32
T,5575,S,Яблоки,5562,5643,44,289.82
T,5576,S,Яблоки,5562,5644,3,289.82
T,5577,S,Яблоки,5580,5644,53,290.19
T,5578,S,Яблоки,5591,5644,13,290.25
T,5579,S,Яблоки,5645,5646,73,259.74
T,5580,S,Яблоки,5591,5646,7,290.25
T,5581,S,Яблоки,5558,5646,5,294.22
T,5582,S,Яблоки,5558,5647,1,294.22
T,5583,S,Яблоки,5611,5647,64,294.24
T,5584,S,Яблоки,5611,5648,2,294.24
T,5585,S,Яблоки,5553,5648,16,294.49
T,5586,S,Яблоки,5554,5648,17,294.98
T,5587,S,Яблоки,5610,5648,19,296.34
T,5588,S,Яблоки,5583,5648,40,297.24
T,5589,S,Яблоки,5649,5650,57,250.47
T,5590,S,Яблоки,5649,5653,25,250.47
T,5591,S,Яблоки,5651,5653,21,254.87
T,5592,S,Яблоки,5652,5653,2,274.19
T,5593,S,Яблоки,5583,5653,6,297.24
T,5594,S,Яблоки,5655,5656,6,274.70
T,5595,S,Яблоки,5655,5657,37,274.70
T,5596,S,Яблоки,5655,5658,29,274.70
T,5597,S,Яблоки,5654,5658,18,294.18
T,5598,S,Яблоки,5660,5661,27,263.91
T,5599,S,Яблоки,5660,5662,31,263.91
T,5600,S,Яблоки,5659,5662,30,275.15
T,5601,S,Яблоки,5663,5667,13,263.58
T,5602,S,Яблоки,5663,5668,36,263.58
T,5603,S,Яблоки,5665,5668,57,269.29
T,5604,S,Яблоки,5669,5671,5,258.23
T,5605,S,Яблоки,5665,5671,9,269.29
T,5606,S,Яблоки,5666,5671,2,274.28
T,5607,S,Яблоки,5666,5674,7,274.28
T,5608,S,Яблоки,5666,5675,83,274.28
T,5609,S,Яблоки,5666,5676,7,274.28
T,5610,S,Яблоки,5659,5676,36,275.15
T,5611,S,Яблоки,5673,5676,3,293.35
T,5612,S,Яблоки,5673,5677,7,293.35
T,5613,S,Яблоки,5678,5679,34,291.76
T,5614,S,Яблоки,5673,5679,40,293.35
T,5615,S,Яблоки,5673,5680,18,293.35
T,5616,S,Яблоки,5654,5680,52,294.18
T,5617,S,Яблоки,5654,5681,17,294.18
T,5618,S,Яблоки,5670,5681,14,296.73
T,5619,S,Яблоки,5670,5682,50,296.73
T,5620,S,Яблоки,5670,5683,4,296.73
T,5621,S,Яблоки,5583,5683,2,297.24
T,5622,S,Яблоки,5664,5683,57,297.56
T,5623,S,Яблоки,5684,5685,78,275.64
T,5624,S,Яблоки,5686,5687,18,269.93
T,5625,S,Яблоки,5686,5689,20,269.93
T,5626,S,Яблоки,5684,5689,20,275.64
T,5627,S,Яблоки,5688,5689,45,280.59
T,5628,S,Яблоки,5688,5690,37,280.59
T,5629,S,Яблоки,5664,5690,9,297.56
T,5630,S,Яблоки,5664,5691,30,297.56
T,5631,S,Яблоки,5535,5691,69,299.28
T,5632,S,Яблоки,5535,5692,4,299.28
T,5633,S,Яблоки,5672,5692,5,299.79
T,5634,S,Яблоки,5693,5695,51,264.10
T,5635,S,Яблоки,5694,5695,8,266.18
T,5636,S,Яблоки,5694,5697,2,266.18
T,5637,S,Яблоки,5696,5697,8,297.74
T,5638,S,Яблоки,5672,5697,23,299.79
T,5639,B,Яблоки,5697,5700,44,288.47
T,5640,B,Яблоки,5697,5701,6,288.47
T,5641,B,Яблоки,5698,5701,22,255.88
T,5642,B,Яблоки,5699,5701,22,250.39
T,5643,S,Яблоки,5702,5704,33,250.39
T,5644,S,Яблоки,5703,5704,7,265.50
T,5645,S,Яблоки,5703,5705,6,265.50
T,5646,S,Яблоки,5701,5705,8,292.90
T,5647,B,Яблоки,5705,5707,34,290.70
T,5648,B,Яблоки,5706,5707,48,269.79
T,5649,B,Яблоки,5706,5708,16,269.79
T,5650,B,Яблоки,5706,5709,9,269.79
T,5651,S,Яблоки,5709,5710,18,284.46
T,5652,S,Яблоки,5711,5716,21,274.47
T,5653,S,Яблоки,5711,5719,38,274.47
T,5654,S,Яблоки,5711,5720,16,274.47
T,5655,S,Яблоки,5713,5720,59,280.81
T,5656,S,Яблоки,5718,5720,20,281.89
T,5657,S,Яблоки,5718,5723,15,281.89
T,5658,S,Яблоки,5709,5723,2,284.46
T,5659,S,Яблоки,5714,5723,31,286.94
T,5660,S,Яблоки,5717,5723,21,287.43
T,5661,S,Яблоки,5717,5724,49,287.43
T,5662,S,Яблоки,5722,5724,13,290.54
T,5663,S,Яблоки,5722,5725,3,290.54
T,5664,S,Яблоки,5712,5725,44,294.41
T,5665,S,Яблоки,5726,5727,2,269.81
T,5666,S,Яблоки,5712,5727,35,294.41
T,5667,S,Яблоки,5721,5727,56,296.15
T,5668,S,Яблоки,5721,5728,34,296.15
T,5669,S,Яблоки,5715,5728,34,298.63
T,5670,S,Яблоки,5729,5730,1,260.90
T,5671,S,Яблоки,5729,5732,90,260.90
T,5672,S,Яблоки,5731,5732,7,281.63
T,5673,S,Яблоки,5733,5734,5,267.26
T,5674,S,Яблоки,5735,5736,66,262.11
T,5675,S,Яблоки,5733,5736,25,267.26
T,5676,S,Яблоки,5733,5737,25,267.26
T,5677,S,Яблоки,5733,5738,1,267.26
T,5678,S,Яблоки,5731,5738,1,281.63
T,5679,S,Яблоки,5731,5739,22,281.63
T,5680,S,Яблоки,5715,5739,26,298.63
T,5681,B,Яблоки,5741,5742,18,282.89
T,5682,B,Яблоки,5741,5744,22,282.89
T,5683,B,Яблоки,5747,5748,23,295.68
T,5684,B,Яблоки,5746,5748,2,292.55
T,5685,B,Яблоки,5741,5748,19,282.89
T,5686,B,Яблоки,5740,5748,17,278.93
T,5687,B,Яблоки,5740,5750,25,278.93
T,5688,B,Яблоки,5745,5750,27,269.80
T,5689,B,Яблоки,5753,5756,27,297.70
T,5690,B,Яблоки,5754,5756,7,296.18
T,5691,B,Яблоки,5754,5759,39,296.18
T,5692,B,Яблоки,5754,5761,44,296.18
T,5693,B,Яблоки,5757,5761,2,295.15
T,5694,B,Яблоки,5758,5761,21,289.41
T,5695,B,Яблоки,5758,5762,43,289.41
T,5696,B,Яблоки,5745,5762,16,269.80
T,5697,B,Яблоки,5745,5763,22,269.80
T,5698,B,Яблоки,5751,5763,4,265.38
T,5699,B,Яблоки,5760,5763,11,265.33
T,5700,B,Яблоки,5752,5763,62,263.68
T,5701,B,Яблоки,5752,5764,35,263.68
T,5702,B,Яблоки,5749,5764,53,261.99
T,5703,B,Яблоки,5765,5766,80,269.50
T,5704,B,Яблоки,5749,5766,17,261.99
T,5705,B,Яблоки,5749,5767,26,261.99
T,5706,B,Яблоки,5743,5767,22,259.60
T,5707,B,Яблоки,5743,5768,58,259.60
T,5708,B,Яблоки,5743,5769,8,259.60
T,5709,B,Яблоки,5739,5769,9,256.57
T,5710,B,Яблоки,5755,5769,47,250.93
T,5711,B,Яблоки,5755,5770,40,250.93
T,5712,S,Яблоки,5771,5773,31,250.74
T,5713,S,Яблоки,5772,5773,48,259.60
T,5714,S,Яблоки,5770,5773,6,298.75
T,5715,S,Яблоки,5770,5774,15,298.75
T,5716,B,Яблоки,5774,5775,7,283.50
T,5717,S,Яблоки,5775,5776,15,285.13
T,5718,S,Яблоки,5778,5781,38,250.41
T,5719,S,Яблоки,5778,5785,10,250.41
T,5720,S,Яблоки,5778,5788,8,250.41
T,5721,S,Яблоки,5778,5790,24,250.41
T,5722,S,Яблоки,5783,5790,32,250.76
T,5723,S,Яблоки,5783,5792,63,250.76
T,5724,S,Яблоки,5791,5792,7,258.32
T,5725,S,Яблоки,5791,5793,3,258.32
T,5726,S,Яблоки,5780,5793,69,264.64
T,5727,S,Яблоки,5786,5793,8,265.14
T,5728,S,Яблоки,5794,5795,26,260.00
T,5729,S,Яблоки,5794,5797,28,260.00
T,5730,S,Яблоки,5786,5797,34,265.14
T,5731,S,Яблоки,5796,5797,26,265.49
T,5732,S,Яблоки,5789,5797,10,268.58
T,5733,S,Яблоки,5789,5798,8,268.58
T,5734,S,Яблоки,5779,5798,25,270.15
T,5735,S,Яблоки,5782,5798,20,271.44
T,5736,S,Яблоки,5784,5798,30,275.33
T,5737,S,Яблоки,5784,5800,9,275.33
T,5738,S,Яблоки,5777,5800,64,280.52
T,5739,S,Яблоки,5775,5800,8,285.13
T,5740,S,Яблоки,5775,5801,46,285.13
T,5741,S,Яблоки,5799,5801,9,286.50
T,5742,S,Яблоки,5799,5802,49,286.50
T,5743,S,Яблоки,5787,5802,30,297.82
T,5744,S,Яблоки,5787,5803,9,297.82
T,5745,B,Яблоки,5803,5805,13,294.74
T,5746,B,Яблоки,5804,5805,2,253.53
T,5747,S,Яблоки,5806,5810,78,255.36
T,5748,S,Яблоки,5809,5810,12,256.00
T,5749,S,Яблоки,5809,5811,14,256.00
T,5750,S,Яблоки,5809,5812,14,256.00
T,5751,S,Яблоки,5805,5812,24,259.89
T,5752,S,Яблоки,5805,5813,2,259.89
T,5753,S,Яблоки,5808,5813,51,262.30
T,5754,S,Яблоки,5808,5815,3,262.30
T,5755,S,Яблоки,5814,5815,46,284.48
T,5756,S,Яблоки,5816,5817,51,259.37
T,5757,S,Яблоки,5814,5817,26,284.48
T,5758,S,Яблоки,5814,5818,13,284.48
T,5759,S,Яблоки,5807,5818,20,292.93
T,5760,B,Яблоки,5818,5819,27,266.24
T,5761,B,Яблоки,5818,5820,26,266.24
T,5762,B,Яблоки,5818,5821,12,266.24
T,5763,S,Яблоки,5821,5822,22,292.36
T,5764,B,Яблоки,5824,5828,39,281.15
T,5765,B,Яблоки,5822,5828,26,274.34
T,5766,B,Яблоки,5822,5829,36,274.34
T,5767,B,Яблоки,5831,5832,17,294.81
T,5768,B,Яблоки,5831,5833,9,294.81
T,5769,B,Яблоки,5822,5833,12,274.34
T,5770,B,Яблоки,5827,5833,32,267.37
T,5771,B,Яблоки,5827,5834,42,267.37
T,5772,B,Яблоки,5823,5834,1,258.63
T,5773,B,Яблоки,5836,5837,55,289.46
T,5774,B,Яблоки,5836,5838,15,289.46
T,5775,B,Яблоки,5836,5839,7,289.46
T,5776,B,Яблоки,5835,5839,20,263.26
T,5777,B,Яблоки,5823,5839,40,258.63
T,5778,B,Яблоки,5841,5842,6,290.30
T,5779,B,Яблоки,5823,5842,53,258.63
T,5780,B,Яблоки,5826,5842,34,257.84
T,5781,B,Яблоки,5826,5843,18,257.84
T,5782,B,Яблоки,5844,5845,53,263.74
T,5783,B,Яблоки,5826,5845,19,257.84
T,5784,B,Яблоки,5830,5845,9,257.79
T,5785,B,Яблоки,5830,5846,32,257.79
T,5786,B,Яблоки,5840,5846,19,256.36
T,5787,B,Яблоки,5825,5846,1,251.83
T,5788,B,Яблоки,5847,5848,9,280.60
T,5789,B,Яблоки,5825,5848,11,251.83
T,5790,S,Яблоки,5848,5849,76,260.22
T,5791,B,Яблоки,5849,5850,2,294.80
T,5792,S,Яблоки,5850,5852,22,296.18
T,5793,S,Яблоки,5853,5854,36,289.10
T,5794,S,Яблоки,5850,5854,12,296.18
T,5795,S,Яблоки,5855,5856,57,287.55
T,5796,S,Яблоки,5850,5856,24,296.18
T,5797,S,Яблоки,5851,5856,14,299.29
T,5798,S,Яблоки,5851,5857,61,299.29
T,5799,B,Яблоки,5857,5858,16,287.95
T,5800,B,Яблоки,5859,5862,61,299.21
T,5801,B,Яблоки,5859,5863,5,299.21
T,5802,B,Яблоки,5857,5863,11,287.95
T,5803,B,Яблоки,5861,5863,39,277.71
T,5804,B,Яблоки,5861,5865,18,277.71
T,5805,B,Яблоки,5860,5865,22,276.16
T,5806,B,Яблоки,5860,5866,28,276.16
T,5807,B,Яблоки,5860,5867,17,276.16
T,5808,B,Яблоки,5864,5867,20,267.32
T,5809,B,Яблоки,5868,5869,10,283.47
T,5810,B,Яблоки,5868,5871,41,283.47
T,5811,B,Яблоки,5868,5875,30,283.47
T,5812,B,Яблоки,5872,5875,24,282.43
T,5813,B,Яблоки,5872,5877,55,282.43
T,5814,B,Яблоки,5872,5878,16,282.43
T,5815,B,Яблоки,5870,5878,33,271.90
T,5816,B,Яблоки,5879,5880,26,295.00
T,5817,B,Яблоки,5879,5881,7,295.00
T,5818,B,Яблоки,5879,5884,55,295.00
T,5819,B,Яблоки,5882,5884,17,289.53
T,5820,B,Яблоки,5870,5884,21,271.90
T,5821,B,Яблоки,5886,5887,66,291.53
T,5822,B,Яблоки,5886,5889,7,291.53
T,5823,B,Яблоки,5886,5891,3,291.53
T,5824,B,Яблоки,5870,5891,32,271.90
T,5825,B,Яблоки,5876,5891,38,270.63
T,5826,B,Яблоки,5893,5894,6,282.89
T,5827,B,Яблоки,5895,5896,1,299.30
T,5828,B,Яблоки,5893,5896,28,282.89
T,5829,B,Яблоки,5876,5896,2,270.63
T,5830,B,Яблоки,5876,5898,6,270.63
T,5831,B,Яблоки,5864,5898,46,267.32
T,5832,B,Яблоки,5864,5899,4,267.32
T,5833,B,Яблоки,5888,5899,23,258.65
T,5834,B,Яблоки,5900,5901,43,296.82
T,5835,B,Яблоки,5900,5903,7,296.82
T,5836,B,Яблоки,5888,5903,1,258.65
T,5837,B,Яблоки,5892,5903,61,257.74
T,5838,B,Яблоки,5904,5905,8,295.99
T,5839,B,Яблоки,5904,5906,45,295.99
T,5840,B,Яблоки,5904,5907,29,295.99
T,5841,B,Яблоки,5892,5907,1,257.74
T,5842,B,Яблоки,5902,5907,44,257.18
T,5843,B,Яблоки,5902,5908,36,257.18
T,5844,B,Яблоки,5874,5908,28,256.40
T,5845,B,Яблоки,5883,5908,19,253.36
T,5846,B,Яблоки,5909,5910,50,287.75
T,5847,B,Яблоки,5909,5912,1,287.75
T,5848,B,Яблоки,5909,5913,47,287.75
T,5849,B,Яблоки,5911,5913,33,257.60
T,5850,B,Яблоки,5911,5914,37,257.60
T,5851,B,Яблоки,5883,5914,24,253.36
T,5852,B,Яблоки,5915,5917,19,271.50
T,5853,B,Яблоки,5922,5923,50,299.87
T,5854,B,Яблоки,5919,5923,35,295.94
T,5855,B,Яблоки,5919,5924,24,295.94
T,5856,B,Яблоки,5919,5925,37,295.94
T,5857,B,Яблоки,5919,5932,2,295.94
T,5858,B,Яблоки,5928,5932,50,294.53
T,5859,B,Яблоки,5920,5932,9,277.87
T,5860,B,Яблоки,5927,5932,5,277.70
T,5861,B,Яблоки,5927,5933,28,277.70
T,5862,B,Яблоки,5934,5936,18,279.14
T,5863,B,Яблоки,5927,5936,35,277.70
T,5864,B,Яблоки,5930,5936,29,272.64
T,5865,B,Яблоки,5915,5936,12,271.50
T,5866,B,Яблоки,5915,5937,29,271.50
T,5867,B,Яблоки,5926,5937,42,269.17
T,5868,B,Яблоки,5939,5941,29,283.80
T,5869,B,Яблоки,5926,5941,25,269.17
T,5870,B,Яблоки,5942,5943,7,297.60
T,5871,B,Яблоки,5942,5944,61,297.60
T,5872,B,Яблоки,5942,5945,27,297.60
T,5873,B,Яблоки,5926,5945,15,269.17
T,5874,B,Яблоки,5926,5946,3,269.17
T,5875,B,Яблоки,5938,5946,23,267.46
T,5876,B,Яблоки,5916,5946,20,267.36
T,5877,B,Яблоки,5916,5949,12,267.36
T,5878,B,Яблоки,5921,5949,9,266.29
T,5879,B,Яблоки,5950,5951,65,268.27
T,5880,B,Яблоки,5921,5951,31,266.29
T,5881,B,Яблоки,5953,5955,57,287.58
T,5882,B,Яблоки,5953,5957,36,287.58
T,5883,B,Яблоки,5953,5960,1,287.58
T,5884,B,Яблоки,5954,5960,25,279.76
T,5885,B,Яблоки,5954,5961,28,279.76
T,5886,B,Яблоки,5962,5963,21,287.16
T,5887,B,Яблоки,5967,5969,27,287.28
T,5888,B,Яблоки,5967,5970,15,287.28
T,5889,B,Яблоки,5962,5970,50,287.16
T,5890,B,Яблоки,5954,5970,5,279.76
T,5891,B,Яблоки,5959,5970,7,278.94
T,5892,B,Яблоки,5959,5972,35,278.94
T,5893,B,Яблоки,5968,5972,49,277.50
T,5894,B,Яблоки,5968,5973,24,277.50
T,5895,B,Яблоки,5958,5973,9,275.93
T,5896,B,Яблоки,5952,5973,21,271.57
T,5897,B,Яблоки,5952,5974,22,271.57
T,5898,B,Яблоки,5966,5974,2,266.78
T,5899,B,Яблоки,5921,5974,47,266.29
T,5900,B,Яблоки,5964,5974,25,265.49
T,5901,B,Яблоки,5964,5975,33,265.49
T,5902,B,Яблоки,5976,5977,60,286.99
T,5903,B,Яблоки,5964,5977,7,265.49
T,5904,B,Яблоки,5978,5979,38,269.54
T,5905,B,Яблоки,5978,5980,19,269.54
T,5906,B,Яблоки,5978,5981,15,269.54
T,5907,B,Яблоки,5978,5982,4,269.54
T,5908,B,Яблоки,5964,5982,13,265.49
T,5909,B,Яблоки,5956,5982,2,263.53
T,5910,B,Яблоки,5956,5984,6,263.53
T,5911,B,Яблоки,5986,5987,1,287.18
T,5912,B,Яблоки,5988,5989,28,298.62
T,5913,B,Яблоки,5986,5989,43,287.18
T,5914,B,Яблоки,5991,5992,16,289.80
T,5915,B,Яблоки,5986,5992,18,287.18
T,5916,B,Яблоки,5986,5993,9,287.18
T,5917,B,Яблоки,5990,5993,49,271.11
T,5918,B,Яблоки,5994,5995,16,273.33
T,5919,B,Яблоки,5990,5995,16,271.11
T,5920,B,Яблоки,5990,5996,8,271.11
T,5921,B,Яблоки,5956,5996,25,263.53
T,5922,B,Яблоки,5985,5996,5,263.52
T,5923,B,Яблоки,5999,6001,3,296.90
T,5924,B,Яблоки,5999,6003,32,296.90
T,5925,B,Яблоки,5999,6005,12,296.90
T,5926,B,Яблоки,5999,6008,4,296.90
T,5927,B,Яблоки,5999,6011,36,296.90
T,5928,B,Яблоки,6004,6011,5,296.15
T,5929,B,Яблоки,6004,6012,46,296.15
T,5930,B,Яблоки,6004,6014,15,296.15
T,5931,B,Яблоки,6013,6014,41,293.45
T,5932,B,Яблоки,6013,6018,11,293.45
T,5933,B,Яблоки,6019,6020,66,296.13
T,5934,B,Яблоки,6019,6021,14,296.13
T,5935,B,Яблоки,6019,6022,17,296.13
T,5936,B,Яблоки,6013,6022,21,293.45
T,5937,B,Яблоки,5998,6022,11,288.26
T,5938,B,Яблоки,5998,6024,14,288.26
T,5939,B,Яблоки,6026,6029,27,288.83
T,5940,B,Яблоки,6026,6032,24,288.83
T,5941,B,Яблоки,6033,6036,1,289.49
T,5942,B,Яблоки,6026,6036,8,288.83
T,5943,B,Яблоки,5998,6036,23,288.26
T,5944,B,Яблоки,5998,6037,23,288.26
T,5945,B,Яблоки,6031,6037,39,287.30
T,5946,B,Яблоки,6034,6037,4,285.67
T,5947,B,Яблоки,6043,6044,53,299.48
T,5948,B,Яблоки,6043,6046,28,299.48
T,5949,B,Яблоки,6039,6046,31,292.64
T,5950,B,Яблоки,6042,6046,35,292.34
T,5951,B,Яблоки,6042,6048,56,292.34
T,5952,B,Яблоки,6034,6048,19,285.67
T,5953,B,Яблоки,6034,6049,3,285.67
T,5954,B,Яблоки,6035,6049,8,284.79
T,5955,B,Яблоки,6035,6051,52,284.79
T,5956,B,Яблоки,6015,6051,4,283.68
T,5957,B,Яблоки,6015,6052,36,283.68
T,5958,B,Яблоки,6040,6052,52,283.47
T,5959,B,Яблоки,6040,6053,3,283.47
T,5960,B,Яблоки,6040,6055,36,283.47
T,5961,B,Яблоки,6002,6055,3,282.74
T,5962,B,Яблоки,6050,6055,31,280.94
T,5963,B,Яблоки,6050,6058,8,280.94
T,5964,B,Яблоки,6010,6058,42,280.84
T,5965,B,Яблоки,6010,6059,4,280.84
T,5966,B,Яблоки,6030,6059,34,279.41
T,5967,B,Яблоки,6041,6059,12,278.19
T,5968,B,Яблоки,6060,6062,46,283.95
T,5969,B,Яблоки,6060,6063,11,283.95
T,5970,B,Яблоки,6041,6063,72,278.19
T,5971,B,Яблоки,6041,6064,4,278.19
T,5972,B,Яблоки,6038,6064,34,278.15
T,5973,B,Яблоки,6006,6064,4,276.60
T,5974,B,Яблоки,6065,6066,16,291.90
T,5975,B,Яблоки,6065,6067,70,291.90
T,5976,B,Яблоки,6006,6067,24,276.60
